contrast_label,model_a,model_b,mean_auc_a,mean_auc_b,mean_delta_a_minus_b,sd_delta,sem_delta,paired_t_p,wilcoxon_p,significance_paired_t,planned_contrast,fold_deltas
ESM-2 150M + ESM-2 650M vs ESM-2 650M,ESM-2 150M + ESM-2 650M,ESM-2 650M,0.8938422956327274,0.8931497921824849,0.0006925034502424432,0.0009544809981206214,0.00030183339374120576,0.047437937179436,0.064453125,*,True,0.00040;0.00129;0.00020;-0.00094;0.00053;-0.00054;0.00222;0.00112;0.00134;0.00131
ESM-2 650M + ESM-1b 650M vs ESM-2 650M,ESM-2 650M + ESM-1b 650M,ESM-2 650M,0.9344132370980782,0.8931497921824849,0.04126344491559325,0.01379217571209658,0.004361468913947992,5.664233250531329e-06,0.001953125,***,True,0.04616;0.03956;0.06606;0.02789;0.02345;0.05108;0.05179;0.04359;0.04078;0.02226
ESM-2 650M + CaLM vs ESM-2 650M,ESM-2 650M + CaLM,ESM-2 650M,0.911421479829982,0.8931497921824849,0.018271687647497103,0.009169535875647223,0.002899661845367171,0.00014076372852901697,0.001953125,***,True,0.01695;0.02666;0.03180;0.00964;0.00995;0.02993;0.02394;0.01573;0.01163;0.00648
ESM-2 650M + CaLM vs same-modality placeholder,ESM-2 650M + CaLM,ESM-2 150M + ESM-2 650M,0.911421479829982,0.8938422956327274,0.01757918419725466,0.009270074944457207,0.0029314550904943654,0.00020330981267749527,0.001953125,***,True,0.01655;0.02537;0.03160;0.01058;0.00942;0.03047;0.02172;0.01461;0.01030;0.00517
Strong same-modality placeholder vs ESM-1b 650M,ESM-2 650M + ESM-1b 650M,ESM-1b 650M,0.9344132370980782,0.9266562600301128,0.007756977067965421,0.004592150088590474,0.00145216536372899,0.0004674497276402383,0.001953125,***,True,0.00448;0.00958;0.00298;0.01762;0.01025;0.00279;0.00578;0.00638;0.00597;0.01174
ESM-1b 650M + CaLM vs ESM-1b 650M,ESM-1b 650M + CaLM,ESM-1b 650M,0.9326770282398161,0.9266562600301128,0.006020768209703287,0.002167214104458105,0.0006853332747329686,1.0399279287228562e-05,0.001953125,***,True,0.00484;0.01057;0.00505;0.00566;0.00596;0.00862;0.00715;0.00450;0.00392;0.00395
Triple model vs ESM-2 650M + ESM-1b 650M,ESM-2 650M + ESM-1b 650M + CaLM,ESM-2 650M + ESM-1b 650M,0.9374034675965011,0.9344132370980782,0.00299023049842283,0.0018785347655202252,0.0005940448522854252,0.000705826879523271,0.001953125,***,True,0.00248;0.00632;0.00294;0.00128;0.00242;0.00587;0.00423;0.00182;0.00156;0.00100
ESM-2 150M vs ESM-2 650M,ESM-2 150M,ESM-2 650M,0.8369067371921648,0.8931497921824849,-0.05624305499032012,0.017740059435541487,0.005609899364307211,3.5026462651361997e-06,0.001953125,***,False,-0.07481;-0.04276;-0.04682;-0.07662;-0.05711;-0.08916;-0.03847;-0.04358;-0.04138;-0.05172
ESM-2 150M vs ESM-1b 650M,ESM-2 150M,ESM-1b 650M,0.8369067371921648,0.9266562600301128,-0.08974952283794795,0.023853557063634703,0.007543157061788366,8.279551095611056e-07,0.001953125,***,False,-0.11649;-0.07274;-0.10990;-0.08689;-0.07032;-0.13745;-0.08448;-0.08079;-0.07619;-0.06224
ESM-2 150M vs CaLM,ESM-2 150M,CaLM,0.8369067371921648,0.8398663524403508,-0.002959615248186065,0.03428605843729005,0.01084220366514699,0.7910351084351287,0.921875,n.s.,False,-0.01830;-0.00488;-0.03747;0.01267;0.01861;-0.07455;-0.00949;0.01739;0.02221;0.04422
ESM-2 150M vs ESM-2 150M + ESM-2 650M,ESM-2 150M,ESM-2 150M + ESM-2 650M,0.8369067371921648,0.8938422956327274,-0.05693555844056256,0.016947746391930963,0.005359347980540254,2.157941146483906e-06,0.001953125,***,False,-0.07521;-0.04405;-0.04702;-0.07568;-0.05765;-0.08862;-0.04068;-0.04470;-0.04272;-0.05303
ESM-2 150M vs ESM-2 650M + ESM-1b 650M,ESM-2 150M,ESM-2 650M + ESM-1b 650M,0.8369067371921648,0.9344132370980782,-0.09750649990591337,0.021417306045522427,0.006772746844874474,1.6103208430377312e-07,0.001953125,***,False,-0.12097;-0.08232;-0.11289;-0.10451;-0.08056;-0.14024;-0.09026;-0.08717;-0.08216;-0.07398
